id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1148,"Vanity Fair Magazine, which will soon be out of business, and their third rate Fake reporters, who make up sources which don’t exist, wrote yet another phony &amp; boring hit piece. The facts are just the opposite. Our team is doing a great job with CoronaVirus!",f,f,Twitter for iPhone,87357,19166,2020-03-11 14:22:00,f
1149,"RT @Mike_Pence: I'm pleased to report that at President @realDonaldTrump's request, all the insurance companies at the @WhiteHouse today ag…",t,f,Twitter for iPhone,0,19374,2020-03-11 14:22:47,f
1160,"RT @RyanAFournier: 77% of Americans are confident in the Trump Administration’s ability to handle the coronavirus.

Just 58% of Americans w…",t,f,Twitter for iPhone,0,12988,2020-03-12 09:54:44,f
1161,"RT @flightcrew: MUST WATCH!! Best Trump Ad Ever!! 📺

""FIGHTER,"" Starts Airing TODAY Nationwide!! @realDonaldTrump https://t.co/8KC2Qzg492",t,f,Twitter for iPhone,0,10269,2020-03-12 09:57:45,f
1162,"RT @JonathanTurley: Schumer's threat to the Court that ""you will pay the price"" is a direct attack on the integrity of our courts. I critic…",t,f,Twitter for iPhone,0,10693,2020-03-12 09:58:22,f
1163,"RT @charliekirk11: Facts:

Federal tax dollars will no longer go to sanctuary states or cities that harbor criminal illegal aliens

If a pr…",t,f,Twitter for iPhone,0,8426,2020-03-12 10:00:25,f
1164,"“Nancy Pelosi all of a sudden doesn’t like the payroll tax cut, but when Obama proposed it she thought it was a brilliant thing that all of the working families would benefit from because if you get a paycheck, you’re going to take home more money.” @kilmeade @foxandfriends",f,f,Twitter for iPhone,131967,33964,2020-03-12 10:15:43,f
1165,RT @ScottGottliebMD: From @FaceTheNation on #COVID19. The next few months will be hard. We'll get through this. Ultimately we'll have a tre…,t,f,Twitter for iPhone,0,2792,2020-03-12 13:28:05,f
1166,"RT @ScottGottliebMD: We updated our data on total #coronavirus testing capacity in U.S. Remember, our figures for total capacity do not ref…",t,f,Twitter for iPhone,0,3009,2020-03-12 13:29:22,f
1167,RT @ScottGottliebMD: We’ll get through this. It’ll end. We have two hard months ahead of us. We need to sacrifice some of the trappings of…,t,f,Twitter for iPhone,0,5466,2020-03-12 13:30:49,f
1168,RT @ScottGottliebMD: Governments across the U.S. need to follow the lead of the business community and impose tougher restrictions in order…,t,f,Twitter for iPhone,0,2938,2020-03-12 13:31:41,f
1169,RT @NBCNewsNow: JUST IN: US Supreme Court: Trump admin. can continue its practice of returning asylum seekers to Mexico along the entire so…,t,f,Twitter for iPhone,0,5429,2020-03-12 13:35:55,f
1170,RT @JenniferJJacobs: Trump’s new coronavirus travel prohibitions will not apply to the trade and cargo that flow between Europe and the Uni…,t,f,Twitter for iPhone,0,2929,2020-03-12 13:40:37,f
1171,RT @ChadPergram: Trump says SBA will provide capital/liquidity to firms impacted by coronavirus. Will provide low interest loans,t,f,Twitter for iPhone,0,2894,2020-03-12 13:43:41,f
1172,RT @CDCgov: Older adults &amp; people with a severe chronic medical condition: Prepare in advance for the possibility of a #COVID19 outbreak in…,t,f,Twitter for iPhone,0,6330,2020-03-12 13:46:53,f
1173,"RT @CDCgov: #Childcare Programs: Plan &amp; prepare for #COVID19 in your community:
• Review, update &amp; implement emergency operations plans for…",t,f,Twitter for iPhone,0,2976,2020-03-12 13:47:03,f
1174,"RT @CDCgov: Join CDC for a Twitter Q&amp;A on #COVID19. CDC Deputy Director for Infectious Diseases, Dr. Jay Butler, will answer questions abou…",t,f,Twitter for iPhone,0,3040,2020-03-12 13:47:14,f
1175,RT @NIHDirector: How can the structure of a spike protein found on #coronavirus responsible for the #COVID-19 #outbreak help in its diagnos…,t,f,Twitter for iPhone,0,3046,2020-03-12 13:49:18,f
1176,RT @HHSGov: Watch this video to learn how you can help prevent the spread of respiratory diseases like the novel #coronavirus (#COVID19). T…,t,f,Twitter for iPhone,0,4038,2020-03-12 13:50:02,f
1177,"RT @SecAzar: Here are some simple steps that every American and community can take to help decrease the spread of the #coronavirus at work,…",t,f,Twitter for iPhone,0,4035,2020-03-12 13:51:02,f
1178,"RT @SeemaCMS: To ensure individuals who may be impacted by #COVID19 have access to care, @CMSGov is encouraging states to utilize existing…",t,f,Twitter for iPhone,0,2537,2020-03-12 13:51:19,f
1179,"RT @SeemaCMS: No federal approval is needed for state #Medicaid programs to reimburse for telemedicine services, the same way that states p…",t,f,Twitter for iPhone,0,2825,2020-03-12 13:51:27,f
1180,"RT @SeemaCMS: Thanks, @UnitedHealthGrp, for helping ensure your communities have coverage for the #COVID19 testing and treatment they need.",t,f,Twitter for iPhone,0,2516,2020-03-12 13:51:52,f
1181,RT @SeemaCMS: Thank you @Humana for your dedication to public health and safety as we work to stop #COVID19.,t,f,Twitter for iPhone,0,2792,2020-03-12 13:52:04,f
1182,"RT @SeemaCMS: .@CMSGov has expanded its guidance to nursing homes on how facilities should monitor, limit or restrict visitors &amp; staff w/ p…",t,f,Twitter for iPhone,0,2637,2020-03-12 13:52:33,f
1183,RT @SeemaCMS: .@CMSGov has issued additional guidance about telehealth benefits in #Medicare to ensure beneficiaries are aware of accessibl…,t,f,Twitter for iPhone,0,2640,2020-03-12 13:52:54,f
1184,RT @SeemaCMS: .@CMSGov has taken additional actions to ensure #Medicare-participating hospital emergency departments continue to implement…,t,f,Twitter for iPhone,0,2776,2020-03-12 13:53:10,f
1185,RT @CDCtravel: #CDCTRAVELNOTICE: #Coronavirus in most of #Europe. CDC recommends avoiding all nonessential travel to most of Europe. More i…,t,f,Twitter for iPhone,0,4053,2020-03-12 13:53:56,f
1186,RT @CDCgov: Clean hands keep you healthy and can stop germs from spreading to others. What you need to know about handwashing: https://t.co…,t,f,Twitter for iPhone,0,7642,2020-03-12 13:54:20,f
1187,"RT @CDCgov: Everyone can help prevent the spread of #COVID19. Call your doctor if you develop symptoms, have been in close contact with a p…",t,t,Twitter for iPhone,0,5925,2020-03-12 13:54:35,f
1188,RT @CDCemergency: Develop a plan for home-based actions. Choose a room in your home that can be used to separate sick household members fro…,t,f,Twitter for iPhone,0,4379,2020-03-12 13:54:44,f
1189,"RT @TwitterMoments: The NBA has suspended the season ""until further notice” after a Utah Jazz player preliminarily tested positive for coro…",t,f,Twitter for iPhone,0,3221,2020-03-12 13:56:19,f
1190,"RT @realDonaldTrump: “Nancy Pelosi all of a sudden doesn’t like the payroll tax cut, but when Obama proposed it she thought it was a brilli…",t,f,Twitter for iPhone,0,33964,2020-03-12 14:34:49,f
1191,"Many Republican Senators want me to Veto the FISA Bill until we find out what led to, and happened with, the illegal attempted “coup” of the duly elected President of the United States, and others!",f,f,Twitter for iPhone,124997,27812,2020-03-12 14:44:36,f
1207,"For decades the @CDCgov looked at, and studied,  its testing system, but did nothing about it. It would always be inadequate and slow for a large scale pandemic, but a pandemic would never happen, they hoped. President Obama made changes that only complicated things further.....",f,f,Twitter for iPhone,82969,21719,2020-03-13 10:22:17,f
1208,".... Their response to H1N1 Swine Flu was a full scale disaster, with thousands dying, and nothing meaningful done to fix the testing problem, until now. The changes have been made and testing will soon happen on a very large scale basis. All Red Tape has been cut, ready to go!",f,f,Twitter for iPhone,67333,17675,2020-03-13 10:22:19,f
1209,"RT @GOPChairwoman: Joe Biden has no ground to stand on politicizing coronavirus or attacking @realDonaldTrump.
https://t.co/ps7dKDuPtg",t,f,Twitter for iPhone,0,10388,2020-03-13 10:25:03,f
1210,"If you want to get money into the hands of people quickly &amp; efficiently, let them have the full money that they earned, APPROVE A PAYROLL TAX CUT until the end of the year, December 31. Then you are doing something that is really meaningful. Only that will make a big difference!",f,f,Twitter for iPhone,157412,38465,2020-03-13 12:30:48,f
1211,"The Federal Reserve must FINALLY lower the Fed Rate to something comparable to their competitor Central Banks. Jay Powell and group are putting us at a decided economic &amp; physiological disadvantage. Should never have been this way. Also, STIMULATE!",f,f,Twitter for iPhone,81220,19452,2020-03-13 13:44:29,f
1212,"To this point, and because we have had a very strong border policy, we have had 40 deaths related to CoronaVirus. If we had weak or open borders, that number would be many times higher!",f,f,Twitter for iPhone,147130,27703,2020-03-13 14:52:59,f
1213,"I will be having a news conference today at 3:00 P.M., The White House. Topic: CoronaVirus!",f,f,Twitter for iPhone,140084,26651,2020-03-13 14:55:34,f
1287,God Bless the USA!,f,f,Twitter for iPhone,407847,63016,2020-03-16 12:41:22,f
1288,Everybody is so well unified and working so hard. It is a beautiful thing to see. They love our great Country. We will end up being stronger than ever before!,f,f,Twitter for iPhone,189133,31860,2020-03-16 15:00:41,f
1313,"Cuomo wants “all states to be treated the same.” But all states aren’t the same. Some are being hit hard by the Chinese Virus, some are being hit practically not at all. New York is a very big “hotspot”, West Virginia has, thus far, zero cases. Andrew, keep politics out of it....",f,f,Twitter for iPhone,167722,35072,2020-03-17 12:22:11,f
1314,RT @WhiteHouse: Help make the next 15 days count and avoid social gatherings of more than 10 people. https://t.co/txPAAFtxIu,t,f,Twitter for iPhone,0,7461,2020-03-17 12:22:30,f
1315,"RT @WhiteHouse: Avoid eating out. Use carry-out, drive-thru, and delivery options. https://t.co/osBRcxnyFY",t,f,Twitter for iPhone,0,5897,2020-03-17 12:22:38,f
1316,RT @CDCgov: Social distancing can help slow the spread of #COVID19 in affected communities. This means avoiding crowded places and maintain…,t,t,Twitter for iPhone,0,7637,2020-03-17 12:22:47,f
1317,RT @LindseyGrahamSC: Really appreciate the efforts of Dr. #Fauci. He has become a national treasure just like ALL of our healthcare workers…,t,f,Twitter for iPhone,0,6864,2020-03-17 12:23:09,f
1318,"RT @LindseyGrahamSC: President Trump’s decision to declare a national emergency over the #coronavirus pandemic is the right call.  

It wil…",t,f,Twitter for iPhone,0,6483,2020-03-17 12:24:20,f
1319,Failing  Michigan Governor must work harder and be much more proactive. We are pushing her to get the job done. I stand with Michigan!,f,f,Twitter for iPhone,95441,17624,2020-03-17 13:27:18,f
1320,Federal Government is working very well with the Governors and State officials. Good things will happen! #KILLTHEVIRUS,f,f,Twitter for iPhone,98053,18889,2020-03-17 13:34:01,f
1321,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/u2AZ7iT4Ob,t,f,Twitter for iPhone,0,7053,2020-03-17 15:41:02,f
1360,"For the people that are now out of work because of the important and necessary containment policies, for instance the shutting down of hotels, bars and restaurants, money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!",f,f,Twitter for iPhone,207321,41989,2020-03-18 10:41:14,f
1361,I will totally protect your Medicare &amp; Social Security!,f,f,Twitter for iPhone,152963,25508,2020-03-18 10:53:58,f
1362,I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!,f,f,Twitter for iPhone,156274,32001,2020-03-18 11:12:49,f
1363,"I always treated the Chinese Virus very seriously, and have done a very good job from the beginning, including my very early decision to close the “borders” from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful &amp; false!",f,f,Twitter for iPhone,289686,55921,2020-03-18 11:46:33,f
1364,"The DNC will have gotten their fondest wish and defeated Bernie Sanders, fat ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up, just like he did last time. He will be dropping out soon! MAGA/KAG",f,t,Twitter for iPhone,7072,1776,2020-03-18 13:08:38,f
1365,"The DNC will have gotten their fondest wish and defeated Bernie Sanders, far ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up, just like he did last time. He will be dropping out soon! MAGA/KAG",f,f,Twitter for iPhone,77908,17259,2020-03-18 13:16:07,f
1366,"95% Approval Rating in the Republican Party, 53% overall. Not bad considering I get nothing but Fake &amp; Corrupt News, day and night. “Russia, Russia, Russia”, then “the Ukraine Scam (where’s the Whistleblower?)”, the “Impeachment Hoax”, and more, more, more....",f,f,Twitter for iPhone,114961,21830,2020-03-18 13:29:58,f
1367,"....Also, according to the Daily Caller, leading Sleepy Joe Biden in Florida, 48% to 42%.",f,f,Twitter for iPhone,40534,8049,2020-03-18 13:30:02,f
1368,"We will be, by mutual consent, temporarily closing our Northern Border with Canada to non-essential traffic. Trade will not be affected. Details to follow!",f,f,Twitter for iPhone,134743,28042,2020-03-18 13:37:46,f
1369,Thank you to our great American businesses for going above and beyond to keep our most vulnerable citizens safe! https://t.co/BlV0E4r5IB,f,f,Twitter for iPhone,73910,14334,2020-03-18 15:45:55,f
1380,"We are going to WIN, sooner rather than later!",f,f,Twitter for iPhone,324653,51252,2020-03-19 12:54:47,f
1381,SOCIAL DISTANCING! https://t.co/H2jR59wArx,f,f,Twitter for iPhone,73529,17515,2020-03-19 14:24:39,f
1382,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/uvFZaWbcME,t,f,Twitter for iPhone,0,7108,2020-03-19 15:32:16,f
1442,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/km5CdvLvGG,t,f,Twitter for iPhone,0,8458,2020-03-20 15:50:53,f
1554,"We will be guided by the wishes of Prime Minister Abe of Japan, a great friend of the United States and a man who has done a magnificent job on the Olympic Venue, as to attending the Olympic Games in Japan. He will make the proper decision!",f,f,Twitter for iPhone,79791,13118,2020-03-23 11:53:55,f
1555,RT @TomFitton: @realDonaldTrump Exactly. Governors and local officials should let people out of their homes before they let criminals out o…,t,f,Twitter for iPhone,0,8366,2020-03-23 11:57:24,f
1556,"Robert, we will end up stronger than ever before. Thank you! https://t.co/4UfMaCmkg5",f,f,Twitter for iPhone,54254,11257,2020-03-23 11:59:50,f
1557,"RT @SexCounseling: @realDonaldTrump The fear of the virus cannot collapse our economy that President Trump has built up.  

We The People a…",t,f,Twitter for iPhone,0,4123,2020-03-23 12:00:39,f
1558,RT @Lrihendry: @realDonaldTrump Thank you President Trump!,t,f,Twitter for iPhone,0,2658,2020-03-23 12:00:43,f
1559,RT @FedupMil: @Lrihendry @realDonaldTrump 15 days. Then we isolate the high risk groups and the rest of us get back to work before it’s all…,t,f,Twitter for iPhone,0,3575,2020-03-23 12:01:00,f
1560,RT @FedupMil: Flatten the curve NOT the Economy,t,f,Twitter for iPhone,0,5970,2020-03-23 12:01:44,f
1561,RT @TomiLahren: So we are all basically on house arrest but they are letting the prisoners out? Sounds like a brilliant idea.,t,f,Twitter for iPhone,0,11140,2020-03-23 12:02:54,f
1562,"RT @steph93065: @realDonaldTrump Correct. 15 days, then we keep the high risk groups protected as necessary and the rest of us go back to w…",t,t,Twitter for iPhone,0,4651,2020-03-23 12:15:06,f
1563,"RT @ChuckCallesto: @realDonaldTrump They should take a SERIOUS LOOK at this... 👇🏻

https://t.co/WMIg9TInLS",t,f,Twitter for iPhone,0,5182,2020-03-23 12:19:54,f
1564,RT @RealJamesWoods: We are in the middle of an international pandemic and the Democrats’ lead candidate has literally disappeared from the…,t,f,Twitter for iPhone,0,15731,2020-03-23 12:22:09,f
1565,RT @DonaldJTrumpJr: WHO Spread False Chinese Government Propaganda: Coronavirus Not Contagious Among Humans  https://t.co/Wf0NpA9o7t,t,f,Twitter for iPhone,0,15634,2020-03-23 12:24:23,f
1566,RT @TomFitton: Surprise!  Destruction of the economy leads to less traffic and pollution.,t,f,Twitter for iPhone,0,4371,2020-03-23 12:24:32,f
1567,"RT @thebradfordfile: NEVER FORGET -- 

While Joe Biden was giving Hunter a ride to China on Air Force Two to close a $1.5 billion deal with…",t,f,Twitter for iPhone,0,10352,2020-03-23 12:25:07,f
1568,RT @thebradfordfile: President Trump and NY Governor Cuomo are demonstrating to the nation how to work together--and leave the politics asi…,t,f,Twitter for iPhone,0,6565,2020-03-23 12:26:37,f
1569,"RT @thebradfordfile: ENEMY OF THE PEOPLE. 

It's never been more clear...",t,f,Twitter for iPhone,0,7732,2020-03-23 12:29:06,f
1570,"RT @jasonrantz: Sen. Mitch McConnell is losing patience with Democrats (and Pelosi!) on the CARES Act, blaming them for ""fiddling with the…",t,f,Twitter for iPhone,0,11101,2020-03-23 12:30:55,f
1571,"RT @thebradfordfile: When Joe Biden eventually comes out of hiding, he needs to start answering questions about the deals that enriched his…",t,f,Twitter for iPhone,0,7121,2020-03-23 12:32:07,f
1572,RT @AndrewCMcCarthy: Chinese communist regime still claims only a couple of hundred people died in Tiananmen Square massacre. Why would any…,t,f,Twitter for iPhone,0,14007,2020-03-23 12:32:31,f
1573,RT @RandPaul: Senator Rand Paul has tested positive for COVID-19. He is feeling fine and is in quarantine. He is asymptomatic and was teste…,t,f,Twitter for iPhone,0,18102,2020-03-23 12:32:55,f
1574,"RT @KamVTV: MSNBC at Coronavirus presser: You were not prepared in beginning of outbreak of virus. 

Trump: In the beginning when I halted…",t,f,Twitter for iPhone,0,18578,2020-03-23 12:41:01,f
1575,RT @TrumpWarRoom: ⚠️ THREAD: President @realDonaldTrump took decisive action from the beginning to protect Americans from the Chinese coron…,t,f,Twitter for iPhone,0,15240,2020-03-23 12:41:52,f
1576,"RT @GOPChairwoman: We truly have the best volunteers.

Our grassroots army made a stunning 1.5 MILLION phone calls on Saturday alone.

In a…",t,f,Twitter for iPhone,0,5675,2020-03-23 12:43:22,f
1577,RT @IvankaTrump: Thank you @WalmartInc for taking extraordinary measures to support American workers. You are a shining example of American…,t,f,Twitter for iPhone,0,9081,2020-03-23 12:46:57,f
1578,RT @SecGeneScalia: .@POTUS signed the bipartisan Families First Coronavirus Response Act last night to support Americans affected by COVID-…,t,f,Twitter for iPhone,0,7314,2020-03-23 12:47:09,f
1579,https://t.co/AU2HE5cTTo,f,f,Twitter Media Studio,42041,11598,2020-03-23 13:02:30,f
1580,"STRONG &amp; UNITED, WE WILL PREVAIL! GOD BLESS THE USA!!
https://t.co/T6UCyaPRIy",f,f,Twitter for iPhone,139795,30550,2020-03-23 13:07:55,f
1581,THIS IS WHY WE NEED BORDERS!,f,f,Twitter for iPhone,367221,59389,2020-03-23 14:16:00,f
1582,"The New York Times changed headlines 3 times in order to satisfy the Radical Left. What should have been a good story got “worse &amp; worse”, until the headline alone made it very unfair. Fake &amp; Corrupt News that is very dangerous for our Country!",f,f,Twitter for iPhone,151149,35021,2020-03-23 14:28:42,f
1583,"RT @realDonaldTrump: WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION AS T…",t,f,Twitter for iPhone,0,56735,2020-03-23 15:06:12,f
1606,"The World market for face masks and ventilators is Crazy. We are helping the states to get equipment, but it is not easy. Just got 400 Ventilators for @NYCMayor Bill de Blasio. Work beginning on 4 hospitals in New York! Millions of different type items coming!",f,f,Twitter for iPhone,61602,13115,2020-03-24 10:14:36,f
1607,RT @RealJamesWoods: Voter fraud by Democrats is the second most dangerous thing to happen to America since this virus.,t,f,Twitter for iPhone,0,14514,2020-03-24 10:38:49,f
1608,Thank you Tony! https://t.co/U5XxzeQzXJ,f,f,Twitter for iPhone,40196,10303,2020-03-24 10:48:15,f
1609,"RT @RealJamesWoods: Dr. Birx is a sober, professional thinker and analyst. I feel confident having her as an essential part of our team.",t,f,Twitter for iPhone,0,9057,2020-03-24 10:48:30,f
1610,The Media is hopeless. Too bad! https://t.co/VYXUbdO7Ms,f,f,Twitter for iPhone,75008,18730,2020-03-24 10:51:45,f
1611,A respected coal miner and great dad! Rest In Peace! https://t.co/4xMeHJKxuk,f,f,Twitter for iPhone,41183,8004,2020-03-24 10:58:35,f
1612,"RT @AnnCoulter: ""the chance of dying is ... about 0.45 percent – very far from the World Health Organization’s [global mortality] figure of…",t,f,Twitter for iPhone,0,7510,2020-03-24 11:01:03,f
1613,RT @GrahamLedger: R. E. S. P. E. C. T. LOL. #QuaratineLife,t,f,Twitter for iPhone,0,4770,2020-03-24 11:06:14,f
1614,RT @miblogestublog: Dr. Fauci is all of us 🤦🏼‍♂️ https://t.co/WTShJUchsr,t,f,Twitter for iPhone,0,9825,2020-03-24 11:11:41,f
1615,Buy the book and give Liz some Great Reviews! @OANN https://t.co/i43jDiSg1P,f,f,Twitter for iPhone,36907,9167,2020-03-24 11:19:27,f
1616,Thank you Kirstie! https://t.co/EHQHglKDCN,f,f,Twitter for iPhone,61063,12644,2020-03-24 11:32:35,f
1617,"RT @Kristal2768: @kirstiealley @realDonaldTrump Love you Kirstie, don't be afraid to speak your mind!! @POTUS has done an a amazing job pro…",t,f,Twitter for iPhone,0,4800,2020-03-24 11:34:41,f
1618,RT @NikkiBAEley: When Nancy Pelosi receives a bill that will expedite relief to American workers but doesn't fund the Kennedy Center: https…,t,f,Twitter for iPhone,0,14097,2020-03-24 11:40:55,f
1619,"RT @NanHayworth: Hey @TheDemocrats, what does the Kennedy Center have to do with COVID-19?

Asking for 327 million friends",t,f,Twitter for iPhone,0,12895,2020-03-24 11:42:02,f
1620,Keep Charlie Number One. Great Book! https://t.co/fG7YXOCk9R,f,f,Twitter for iPhone,48130,10621,2020-03-24 11:43:49,f
1621,"The Defense Production Act is in full force, but haven’t had to use it because no one has said NO! Millions of masks coming as back up to States.",f,f,Twitter for iPhone,99940,18862,2020-03-24 12:00:33,f
1622,This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!,f,f,Twitter for iPhone,196797,41561,2020-03-24 12:04:25,f
1623,"Congress must approve the deal, without all of the nonsense, today. The longer it takes, the harder it will be to start up our economy. Our workers will be hurt!",f,f,Twitter for iPhone,179401,37034,2020-03-24 12:45:18,f
1624,"Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched over protectively &amp; lovingly. We can do two things together. THE CURE CANNOT BE WORSE (by far) THAN THE PROBLEM! Congress MUST ACT NOW. We will come back strong!",f,f,Twitter for iPhone,259759,50234,2020-03-24 14:16:34,f
1634,“President Trump’s decision to very early on restrict travel from China saved tens of thousands of lives.”  @LouDobbs @FoxBusiness,f,f,Twitter for iPhone,101082,18747,2020-03-25 10:14:23,f
1635,"RT @JPN_PMO: After his telephone talks with IOC President Bach, PM Abe spoke to the press and explained that the two have agreed that the T…",t,f,Twitter for iPhone,0,8836,2020-03-25 10:25:25,f
1636,"I am working very hard to help New York City &amp; State. Dealing with both Mayor &amp; Governor and producing tremendously for them, including four new medical centers and four new hospitals. Fake News that I won’t help them because I don’t like Cuomo (I do). Just sent 4000 ventilators!",f,f,Twitter for iPhone,152094,29423,2020-03-25 10:40:52,f
1637,"RT @Uncle_Muscle: BREAKING OVERNIGHT

While you all slept, operation Trumpbux has been initiated. https://t.co/5QVj150IGd",t,f,Twitter for iPhone,0,4694,2020-03-25 10:53:35,f
1638,"RT @thehill: #BREAKING: Overnight White House, Senate reach deal on $2 trillion stimulus package https://t.co/Ey1VPCFXT2 https://t.co/W84VA…",t,f,Twitter for iPhone,0,4359,2020-03-25 10:55:45,f
1639,RT @Scavino45: 🚨BREAKING NEWS🚨https://t.co/iQdScq4OLS,t,f,Twitter for iPhone,0,4955,2020-03-25 11:15:56,f
1640,RT @LouDobbs: ⁦Real leadership: @realDonaldTrump⁩ says there's 'light at the end of the tunnel' as White House pitches $6T coronavirus stim…,t,f,Twitter for iPhone,0,5013,2020-03-25 11:17:25,f
1641,"RT @BreitbartNews: ""This crisis has underscored just how critical it is to have strong borders and a robust manufacturing sector."" https://…",t,f,Twitter for iPhone,0,6662,2020-03-25 11:20:53,f
1642,RT @BreitbartNews: The Establishment Media's Trump Derangement Syndrome hits a new low. https://t.co/lZYxxvprqX,t,f,Twitter for iPhone,0,4585,2020-03-25 11:22:17,f
1643,RT @BreitbartNews: “We should never be reliant on a foreign country for the means of our own survival.” https://t.co/1LEJwvNK3X,t,f,Twitter for iPhone,0,11664,2020-03-25 11:22:43,f
1644,RT @BreitbartNews: Snowflakes are scampering to their crying circles and clutching their emotional support puppies over this. https://t.co/…,t,f,Twitter for iPhone,0,7634,2020-03-25 11:23:56,f
1645,RT @BreitbartNews: The corporate media isn't going to like this. https://t.co/khWTEU5cDg,t,f,Twitter for iPhone,0,9666,2020-03-25 11:24:22,f
1646,"This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and an even worse U.S. Senator, but he is a RINO, and I like him a lot! https://t.co/42zpWW9vzy",f,f,Twitter for iPhone,146403,26727,2020-03-25 11:36:48,f
1647,"RT @GreggJarrett: Why did NPR only pick the low end to “fact check” Trump, while ignoring the high end?  The Washington Post split the diff…",t,f,Twitter for iPhone,0,4395,2020-03-25 11:44:43,f
1648,RT @GreggJarrett: Mainstream Media Got Caught Changing Headline to Favor Dems…TWICE https://t.co/7qQECqdhnL,t,f,Twitter for iPhone,0,8000,2020-03-25 11:44:52,f
1649,RT @GreggJarrett: Can We Trust China to Ban Wet Markets? https://t.co/qS5eCF3d0V,t,f,Twitter for iPhone,0,5462,2020-03-25 11:45:05,f
1650,"Gee, that’s too bad. Such a fine guy. Presidential aspirations you know! https://t.co/MgOWgAzMxs",f,f,Twitter for iPhone,80449,17651,2020-03-25 11:47:26,f
1651,RT @GreggJarrett: Trump: Auto Manufacturers Given OK to Produce Much Needed Ventilators https://t.co/JedIlT1as9,t,f,Twitter for iPhone,0,6129,2020-03-25 11:47:37,f
1652,RT @GreggJarrett: There’s a lot of mud on Robert Mueller’s face these days.  His mug is caked with it. https://t.co/wuV49lteTb,t,f,Twitter for iPhone,0,8465,2020-03-25 11:48:11,f
1653,RT @GreggJarrett: ‘Ya gotta admire the hypocrisy (and stupidity) of Adam Schiff. It’s okay for him to assert a government privilege. But wh…,t,f,Twitter for iPhone,0,12356,2020-03-25 11:48:47,f
1654,RT @LouDobbs: Gallup poll shows strong 60% approval of President @realDonaldTrump's handling of Virus Crisis:   Overall Job Approval Rating…,t,f,Twitter for iPhone,0,12093,2020-03-25 11:49:30,f
1655,The Democrat’s Best &amp; Finest! https://t.co/xAmbP1Nnm0,f,f,Twitter for iPhone,101259,27363,2020-03-25 12:14:57,f
1656,"RT @DanScavino: #WashYourHands #SlowTheSpread
#COVIDー19🌐https://t.co/dtE12cgFxs https://t.co/nXLoa9kmNY",t,f,Twitter for iPhone,0,10665,2020-03-25 12:15:30,f
1657,"Just reported that the United States has done far more “testing” than any other nation, by far! In fact, over an eight day span, the United States now does more testing than what South Korea (which has been a very successful tester) does over an eight week span. Great job!",f,f,Twitter for iPhone,182582,31987,2020-03-25 14:44:17,f
1658,"The four hospitals that we (FEMA) are building in NYC at the Javits Convention Center are moving along very well, ahead of schedule. Many additional ventilators also delivered. Good conversation with Governor Cuomo!",f,f,Twitter for iPhone,92690,17716,2020-03-25 14:49:56,f
1659,"Congratulations to Prime Minister Abe of Japan, and the IOC, on their very wise decision to present the Olympics in 2021. It will be a great success, and I look forward to being there!",f,f,Twitter for iPhone,165269,24188,2020-03-25 14:54:47,f
1660,Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's highest award for valor in combat. The Nation is eternally grateful to these patriots who so valiantly fought for America’s values and the American way of life! https://t.co/T5JAobQ7K6,f,f,Twitter for iPhone,68814,16884,2020-03-25 15:45:36,f
1666,"I will be doing a News Conference live from the @WhiteHouse at 5:00 P.M. (Eastern) to discuss the mtg of the G20 Leaders that took place this morning at 7:55 A.M. by World Teleconference. Also, my 12:00 P.M. Teleconference call w/50 Governors, plus Territories, will be discussed.",f,f,Twitter for iPhone,108202,22893,2020-03-26 15:36:38,f
1675,"Looks like a third rate Grandstander named @RepThomasMassie, a Congressman from, unfortunately, a truly GREAT State, Kentucky, wants to vote against the new Save Our Workers Bill in Congress. He just wants the publicity. He can’t stop it, only delay, which is both dangerous......",f,f,Twitter for iPhone,72086,17399,2020-03-27 13:44:49,f
1676,"...&amp; costly. Workers &amp; small businesses need money now in order to survive. Virus wasn’t their fault. It is “HELL” dealing with the Dems, had to give up some stupid things in order to get the “big picture” done. 90% GREAT! WIN BACK HOUSE, but throw Massie out of Republican Party!",f,f,Twitter for iPhone,53958,13699,2020-03-27 13:44:50,f
