timestamp,open,high,low,close,volume
2020-04-01 12:10,23.297,23.418,23.253,23.367,50379
2020-04-01 12:11,23.348,23.435,23.28,23.401,29218
2020-04-01 12:12,23.382,23.44,23.27,23.342,28257
2020-04-01 12:13,23.322,23.418,23.279,23.384,14822
2020-04-01 12:14,23.36,23.482,23.312,23.452,11686
2020-04-01 12:15,23.42,23.478,23.323,23.401,41289
2020-04-01 12:16,23.373,23.431,23.279,23.355,17895
2020-04-01 12:17,23.322,23.406,23.27,23.359,28559
2020-04-01 12:18,23.331,23.397,23.26,23.334,19971
2020-04-01 12:19,23.305,23.38,23.241,23.333,49105
2020-04-01 12:20,23.297,23.359,23.194,23.274,67595
2020-04-01 12:21,23.238,23.346,23.194,23.312,41255
2020-04-01 12:22,23.284,23.342,23.198,23.3,27652
2020-04-01 12:23,23.28,23.376,23.22,23.325,50698
2020-04-01 12:24,23.297,23.363,23.211,23.3,18110
2020-04-01 12:25,23.28,23.342,23.212,23.3,32646
2020-04-01 12:26,23.263,23.325,23.186,23.283,92542
2020-04-01 12:27,23.246,23.329,23.177,23.249,42847
2020-04-01 12:28,23.229,23.295,23.16,23.24,36294
2020-04-01 12:29,23.212,23.27,23.144,23.215,22022
2020-04-01 12:30,23.195,23.317,23.152,23.274,36669
2020-04-01 12:31,23.246,23.328,23.18,23.283,38627
2020-04-01 12:32,23.263,23.359,23.203,23.283,29016
2020-04-01 12:33,23.251,23.312,23.169,23.24,21879
2020-04-01 12:34,23.214,23.321,23.169,23.266,32401
2020-04-01 12:35,23.229,23.287,23.144,23.216,27873
2020-04-01 12:36,23.195,23.283,23.144,23.249,30363
2020-04-01 12:37,23.221,23.291,23.144,23.249,20570
2020-04-01 12:38,23.212,23.274,23.135,23.206,53749
2020-04-01 12:39,23.178,23.257,23.11,23.211,43834
2020-04-01 12:40,23.178,23.24,23.114,23.189,20740
2020-04-01 12:41,23.162,23.223,23.093,23.168,78266
2020-04-01 12:42,23.145,23.219,23.084,23.156,24981
2020-04-01 12:43,23.128,23.223,23.084,23.173,19781
2020-04-01 12:44,23.145,23.219,23.093,23.177,30605
2020-04-01 12:45,23.145,23.223,23.079,23.185,24488
2020-04-01 12:46,23.145,23.215,23.084,23.156,20698
2020-04-01 12:47,23.119,23.202,23.042,23.168,86370
2020-04-01 12:48,23.136,23.194,23.051,23.122,31431
2020-04-01 12:49,23.085,23.143,23.017,23.094,21188
2020-04-01 12:50,23.064,23.134,23.017,23.088,31306
2020-04-01 12:51,23.057,23.151,23,23.122,29641
2020-04-01 12:52,23.094,23.151,23.017,23.096,21779
2020-04-01 12:53,23.068,23.134,23.008,23.096,35109
2020-04-01 12:54,23.077,23.164,23.017,23.122,20291
2020-04-01 12:55,23.085,23.202,23.025,23.13,23927
2020-04-01 12:56,23.102,23.194,23.042,23.156,29686
2020-04-01 12:57,23.128,23.223,23.053,23.181,51397
2020-04-01 12:58,23.136,23.194,23.068,23.147,20294
2020-04-01 12:59,23.111,23.198,23.059,23.15,13009
2020-04-01 13:00,23.119,23.185,23.059,23.13,39317
2020-04-01 13:01,23.102,23.198,23.051,23.156,39759
2020-04-01 13:02,23.128,23.225,23.076,23.195,16013
2020-04-01 13:03,23.17,23.317,23.118,23.283,59504
2020-04-01 13:04,23.255,23.346,23.177,23.291,64434
2020-04-01 13:05,23.259,23.346,23.211,23.317,36728
2020-04-01 13:06,23.288,23.389,23.236,23.359,60730
2020-04-01 13:07,23.331,23.423,23.27,23.367,107311
2020-04-01 13:08,23.331,23.389,23.22,23.291,34355
2020-04-01 13:09,23.255,23.334,23.201,23.283,28727
2020-04-01 13:10,23.263,23.321,23.186,23.27,25890
2020-04-01 13:11,23.246,23.346,23.203,23.274,24164
2020-04-01 13:12,23.238,23.312,23.186,23.271,27755
2020-04-01 13:13,23.249,23.307,23.169,23.249,23913
2020-04-01 13:14,23.229,23.329,23.169,23.249,67483
2020-04-01 13:15,23.221,23.312,23.169,23.249,59173
2020-04-01 13:16,23.221,23.321,23.177,23.291,18460
2020-04-01 13:17,23.255,23.363,23.194,23.325,23182
2020-04-01 13:18,23.297,23.393,23.228,23.342,29967
2020-04-01 13:19,23.305,23.372,23.245,23.325,29517
2020-04-01 13:20,23.293,23.397,23.236,23.359,36246
2020-04-01 13:21,23.335,23.423,23.27,23.359,21958
2020-04-01 13:22,23.339,23.414,23.27,23.367,33562
2020-04-01 13:23,23.339,23.41,23.279,23.359,52146
2020-04-01 13:24,23.331,23.414,23.287,23.376,204256
2020-04-01 13:25,23.352,23.457,23.296,23.426,36776
2020-04-01 13:26,23.398,23.461,23.291,23.376,58622
2020-04-01 13:27,23.339,23.406,23.27,23.359,36696
2020-04-01 13:28,23.322,23.406,23.27,23.367,48911
2020-04-01 13:29,23.339,23.457,23.296,23.418,35929
2020-04-01 13:30,23.39,23.457,23.329,23.414,21731
2020-04-01 13:31,23.382,23.465,23.321,23.417,42857
2020-04-01 13:32,23.382,23.448,23.312,23.401,39881
2020-04-01 13:33,23.377,23.457,23.312,23.41,72928
2020-04-01 13:34,23.373,23.448,23.312,23.393,27163
2020-04-01 13:35,23.356,23.436,23.304,23.393,40883
2020-04-01 13:36,23.365,23.457,23.321,23.418,21089
2020-04-01 13:37,23.398,23.499,23.346,23.469,28767
2020-04-01 13:38,23.441,23.499,23.363,23.461,21269
2020-04-01 13:39,23.432,23.499,23.363,23.456,16555
2020-04-01 13:40,23.425,23.507,23.372,23.452,33914
2020-04-01 13:41,23.428,23.507,23.363,23.444,18786
2020-04-01 13:42,23.415,23.507,23.363,23.465,122956
2020-04-01 13:43,23.441,23.507,23.393,23.478,32688
2020-04-01 13:44,23.449,23.558,23.405,23.494,42097
2020-04-01 13:45,23.458,23.516,23.321,23.393,52456
2020-04-01 13:46,23.373,23.499,23.321,23.452,67514
2020-04-01 13:47,23.424,23.488,23.346,23.444,77102
2020-04-01 13:48,23.415,23.529,23.372,23.494,56880
2020-04-01 13:49,23.466,23.541,23.405,23.494,76702
2020-04-01 13:50,23.466,23.686,23.405,23.622,494552
2020-04-01 13:51,23.602,23.779,23.549,23.74,261725
2020-04-01 13:52,23.72,23.787,23.625,23.698,119211
2020-04-01 13:53,23.669,23.762,23.6,23.689,179050
2020-04-01 13:54,23.669,23.796,23.625,23.744,151116
2020-04-01 13:55,23.716,23.864,23.667,23.808,144208
2020-04-01 13:56,23.779,23.847,23.693,23.774,80729
2020-04-01 13:57,23.745,23.821,23.667,23.749,79936
2020-04-01 13:58,23.72,23.838,23.659,23.804,99308
2020-04-01 13:59,23.771,23.83,23.676,23.749,33741
2020-04-01 14:00,23.716,23.821,23.642,23.719,82568
2020-04-01 14:01,23.686,23.754,23.574,23.659,70457
2020-04-01 14:02,23.635,23.711,23.566,23.664,64271
2020-04-01 14:03,23.64,23.796,23.595,23.766,67701
2020-04-01 14:04,23.729,23.787,23.642,23.727,102776
2020-04-01 14:05,23.707,23.787,23.617,23.757,218940
2020-04-01 14:06,23.729,23.821,23.659,23.783,44020
2020-04-01 14:07,23.754,23.813,23.667,23.749,53293
2020-04-01 14:08,23.721,23.83,23.659,23.783,80151
2020-04-01 14:09,23.75,23.83,23.684,23.757,42417
2020-04-01 14:10,23.737,23.796,23.65,23.74,42413
2020-04-01 14:11,23.707,23.77,23.625,23.732,27755
2020-04-01 14:12,23.703,23.762,23.624,23.706,35477
2020-04-01 14:13,23.678,23.754,23.608,23.681,38870
2020-04-01 14:14,23.652,23.711,23.583,23.655,47326
2020-04-01 14:15,23.619,23.694,23.541,23.655,44607
2020-04-01 14:16,23.627,23.72,23.524,23.609,88672
2020-04-01 14:17,23.585,23.66,23.519,23.596,38026
2020-04-01 14:18,23.576,23.66,23.515,23.63,46701
2020-04-01 14:19,23.602,23.677,23.532,23.613,25514
2020-04-01 14:20,23.585,23.677,23.532,23.605,46798
2020-04-01 14:21,23.576,23.686,23.524,23.647,32246
2020-04-01 14:22,23.61,23.72,23.549,23.681,80607
2020-04-01 14:23,23.644,23.737,23.566,23.689,71558
2020-04-01 14:24,23.661,23.737,23.566,23.647,69870
2020-04-01 14:25,23.61,23.694,23.541,23.622,65040
2020-04-01 14:26,23.593,23.677,23.532,23.605,22524
2020-04-01 14:27,23.568,23.643,23.481,23.571,65784
2020-04-01 14:28,23.534,23.626,23.481,23.562,112080
2020-04-01 14:29,23.534,23.618,23.473,23.554,77144
2020-04-01 14:30,23.521,23.584,23.405,23.482,84332
2020-04-01 14:31,23.449,23.516,23.374,23.461,28103
2020-04-01 14:32,23.432,23.507,23.363,23.452,75689
2020-04-01 14:33,23.415,23.516,23.372,23.478,44159
2020-04-01 14:34,23.458,23.558,23.405,23.503,30589
2020-04-01 14:35,23.475,23.567,23.414,23.511,59493
2020-04-01 14:36,23.475,23.584,23.431,23.537,47988
2020-04-01 14:37,23.5,23.597,23.452,23.537,61538
2020-04-01 14:38,23.517,23.609,23.465,23.579,35174
2020-04-01 14:39,23.542,23.652,23.481,23.596,55695
2020-04-01 14:40,23.576,23.635,23.465,23.554,28834
2020-04-01 14:41,23.517,23.584,23.439,23.554,28448
2020-04-01 14:42,23.517,23.609,23.465,23.566,30442
2020-04-01 14:43,23.538,23.614,23.465,23.579,14662
2020-04-01 14:44,23.551,23.626,23.481,23.575,21596
2020-04-01 14:45,23.542,23.669,23.498,23.605,32537
2020-04-01 14:46,23.572,23.652,23.515,23.613,18167
2020-04-01 14:47,23.576,23.652,23.498,23.596,54185
2020-04-01 14:48,23.559,23.652,23.515,23.605,33478
2020-04-01 14:49,23.576,23.677,23.532,23.605,40491
2020-04-01 14:50,23.568,23.626,23.481,23.554,37818
2020-04-01 14:51,23.534,23.592,23.448,23.524,25875
2020-04-01 14:52,23.492,23.601,23.448,23.537,126343
2020-04-01 14:53,23.509,23.588,23.456,23.537,107219
2020-04-01 14:54,23.517,23.588,23.439,23.52,31230
2020-04-01 14:55,23.492,23.554,23.405,23.49,62966
2020-04-01 14:56,23.458,23.537,23.393,23.486,73935
2020-04-01 14:57,23.458,23.533,23.405,23.478,30534
2020-04-01 14:58,23.444,23.516,23.388,23.478,42322
2020-04-01 14:59,23.449,23.516,23.384,23.461,39126
2020-04-01 15:00,23.432,23.601,23.388,23.562,94874
2020-04-01 15:01,23.542,23.618,23.481,23.579,45422
2020-04-01 15:02,23.551,23.618,23.431,23.511,28423
2020-04-01 15:03,23.475,23.584,23.426,23.52,37389
2020-04-01 15:04,23.492,23.554,23.405,23.482,40608
2020-04-01 15:05,23.449,23.533,23.388,23.499,30936
2020-04-01 15:06,23.466,23.528,23.388,23.461,53157
2020-04-01 15:07,23.432,23.499,23.363,23.444,26992
2020-04-01 15:08,23.424,23.491,23.355,23.452,38779
2020-04-01 15:09,23.43,23.488,23.359,23.452,46188
2020-04-01 15:10,23.424,23.488,23.312,23.385,57047
2020-04-01 15:11,23.365,23.474,23.312,23.435,63536
2020-04-01 15:12,23.407,23.491,23.355,23.452,44142
2020-04-01 15:13,23.424,23.491,23.363,23.461,20999
2020-04-01 15:14,23.432,23.491,23.355,23.427,21452
2020-04-01 15:15,23.398,23.457,23.312,23.418,49004
2020-04-01 15:16,23.398,23.465,23.319,23.431,50698
2020-04-01 15:17,23.407,23.482,23.346,23.452,36351
2020-04-01 15:18,23.424,23.5,23.363,23.469,63729
2020-04-01 15:19,23.441,23.526,23.388,23.494,39518
2020-04-01 15:20,23.466,23.524,23.368,23.444,36394
2020-04-01 15:21,23.415,23.491,23.355,23.444,45024
2020-04-01 15:22,23.421,23.486,23.346,23.418,27283
2020-04-01 15:23,23.394,23.452,23.327,23.401,20532
2020-04-01 15:24,23.373,23.431,23.287,23.376,51846
2020-04-01 15:25,23.339,23.41,23.253,23.334,45355
2020-04-01 15:26,23.305,23.376,23.245,23.342,25863
2020-04-01 15:27,23.318,23.393,23.258,23.35,58995
2020-04-01 15:28,23.322,23.393,23.253,23.329,51818
2020-04-01 15:29,23.305,23.384,23.236,23.33,185005
2020-04-01 15:30,23.297,23.38,23.236,23.325,43830
2020-04-01 15:31,23.288,23.368,23.236,23.325,57976
2020-04-01 15:32,23.297,23.389,23.236,23.359,61640
2020-04-01 15:33,23.331,23.397,23.258,23.342,60013
2020-04-01 15:34,23.314,23.372,23.232,23.308,37730
2020-04-01 15:35,23.28,23.342,23.194,23.274,62159
2020-04-01 15:36,23.246,23.312,23.182,23.266,103935
2020-04-01 15:37,23.229,23.287,23.144,23.236,98986
2020-04-01 15:38,23.204,23.266,23.101,23.181,142248
2020-04-01 15:39,23.153,23.211,23.068,23.156,138900
2020-04-01 15:40,23.123,23.202,23.076,23.164,86309
2020-04-01 15:41,23.136,23.206,23.076,23.164,47763
2020-04-01 15:42,23.128,23.194,23.059,23.13,38582
2020-04-01 15:43,23.104,23.177,23.046,23.143,56110
2020-04-01 15:44,23.111,23.177,23.034,23.122,101258
2020-04-01 15:45,23.098,23.278,23.042,23.24,124231
2020-04-01 15:46,23.212,23.278,23.144,23.215,99085
2020-04-01 15:47,23.195,23.283,23.118,23.24,115167
2020-04-01 15:48,23.221,23.372,23.169,23.338,105223
2020-04-01 15:49,23.314,23.389,23.228,23.342,93810
2020-04-01 15:50,23.314,23.44,23.228,23.359,309001
2020-04-01 15:51,23.335,23.423,23.27,23.384,107584
2020-04-01 15:52,23.348,23.457,23.258,23.401,118671
2020-04-01 15:53,23.373,23.448,23.296,23.418,125795
2020-04-01 15:54,23.39,23.491,23.321,23.461,116347
2020-04-01 15:55,23.441,23.55,23.372,23.52,133616
2020-04-01 15:56,23.492,23.55,23.338,23.439,146473
2020-04-01 15:57,23.407,23.474,23.287,23.376,147583
2020-04-01 15:58,23.339,23.457,23.287,23.41,264063
2020-04-01 15:59,23.382,23.474,23.312,23.401,311437
2020-04-02 9:30,24.549,24.636,24.36,24.511,733700
2020-04-02 9:31,24.499,24.559,24.225,24.367,318633
2020-04-02 9:32,24.329,24.458,24.216,24.308,132600
2020-04-02 9:33,24.27,24.475,24.216,24.442,155332
2020-04-02 9:34,24.414,24.619,24.351,24.494,329857
2020-04-02 9:35,24.469,24.687,24.419,24.643,224505
2020-04-02 9:36,24.617,24.678,24.415,24.49,160308
2020-04-02 9:37,24.465,24.542,24.335,24.418,165020
2020-04-02 9:38,24.397,24.551,24.351,24.477,230051
2020-04-02 9:39,24.448,24.534,24.368,24.452,139013
2020-04-02 9:40,24.422,24.525,24.318,24.401,134670
2020-04-02 9:41,24.38,24.449,24.25,24.342,213596
2020-04-02 9:42,24.312,24.407,24.233,24.342,177017
2020-04-02 9:43,24.304,24.364,24.149,24.24,141281
2020-04-02 9:44,24.211,24.271,24.022,24.096,160683
2020-04-02 9:45,24.075,24.161,23.971,24.045,143993
2020-04-02 9:46,24.016,24.118,23.904,23.977,141763
2020-04-02 9:47,23.949,24.123,23.904,24.041,211779
2020-04-02 9:48,24.016,24.093,23.912,24.011,93653
2020-04-02 9:49,23.982,24.046,23.87,23.977,93656
2020-04-02 9:50,23.949,24.118,23.895,24.067,128106
2020-04-02 9:51,24.037,24.203,23.988,24.121,231344
2020-04-02 9:52,24.092,24.254,24.047,24.198,103783
2020-04-02 9:53,24.177,24.284,24.073,24.147,84713
2020-04-02 9:54,24.126,24.207,24.056,24.143,64744
2020-04-02 9:55,24.109,24.339,24.056,24.282,168482
2020-04-02 9:56,24.245,24.402,24.182,24.342,95392
2020-04-02 9:57,24.312,24.462,24.242,24.418,110716
2020-04-02 9:58,24.397,24.542,24.343,24.504,85717
2020-04-02 9:59,24.482,24.568,24.415,24.503,127864
2020-04-02 10:00,24.469,24.551,24.284,24.371,170714
2020-04-02 10:01,24.346,24.441,24.208,24.35,94514
2020-04-02 10:02,24.329,24.483,24.284,24.452,76424
2020-04-02 10:03,24.431,24.5,24.339,24.46,41154
2020-04-02 10:04,24.422,24.551,24.364,24.494,47039
2020-04-02 10:05,24.465,24.534,24.326,24.452,77442
2020-04-02 10:06,24.414,24.483,24.309,24.426,47715
2020-04-02 10:07,24.389,24.525,24.343,24.477,32914
2020-04-02 10:08,24.465,24.627,24.411,24.587,59130
2020-04-02 10:09,24.558,24.687,24.495,24.647,135039
2020-04-02 10:10,24.617,24.78,24.563,24.723,153929
2020-04-02 10:11,24.697,24.759,24.554,24.672,100304
2020-04-02 10:12,24.642,24.755,24.588,24.72,64659
2020-04-02 10:13,24.693,24.755,24.529,24.621,146405
2020-04-02 10:14,24.592,24.687,24.52,24.643,112825
2020-04-02 10:15,24.613,24.678,24.495,24.6,376469
2020-04-02 10:16,24.583,24.704,24.533,24.672,339014
2020-04-02 10:17,24.647,24.746,24.563,24.669,335081
2020-04-02 10:18,24.638,24.78,24.592,24.719,119216
2020-04-02 10:19,24.685,24.78,24.596,24.74,112481
2020-04-02 10:20,24.71,24.822,24.647,24.787,436510
2020-04-02 10:21,24.752,24.822,24.63,24.74,206484
2020-04-02 10:22,24.71,24.805,24.655,24.749,83326
2020-04-02 10:23,24.719,24.788,24.609,24.689,120967
2020-04-02 10:24,24.659,24.725,24.529,24.621,97664
2020-04-02 10:25,24.592,24.746,24.546,24.698,47360
2020-04-02 10:26,24.672,24.75,24.59,24.689,122288
2020-04-02 10:27,24.651,24.729,24.495,24.575,120688
2020-04-02 10:28,24.541,24.615,24.444,24.543,65873
2020-04-02 10:29,24.516,25.281,24.47,25.147,1996949
2020-04-02 10:30,25.125,25.433,24.892,25.378,1083280
2020-04-02 10:31,25.37,25.891,25.272,25.714,1263451
2020-04-02 10:32,25.683,25.934,25.348,25.46,1272082
2020-04-02 10:33,25.421,25.798,25.348,25.748,548684
2020-04-02 10:34,25.709,26.044,25.5,25.994,795474
2020-04-02 10:35,25.954,26.562,25.88,26.519,1277760
2020-04-02 10:36,26.487,26.629,26.184,26.418,1378752
2020-04-02 10:37,26.399,26.858,26.336,26.672,964948
2020-04-02 10:38,26.64,26.74,26.463,26.638,613843
2020-04-02 10:39,26.614,26.943,26.531,26.85,646101
2020-04-02 10:40,26.809,26.884,26.379,26.46,841506
2020-04-02 10:41,26.445,26.621,26.227,26.536,555797
2020-04-02 10:42,26.47,26.714,26.412,26.57,312417
2020-04-02 10:43,26.541,26.655,26.303,26.494,438307
2020-04-02 10:44,26.479,26.595,26.294,26.443,336885
2020-04-02 10:45,26.42,26.638,26.319,26.477,424605
2020-04-02 10:46,26.453,26.595,26.117,26.231,454634
2020-04-02 10:47,26.2,26.299,25.931,26.036,347555
2020-04-02 10:48,25.988,26.29,25.906,26.197,293774
2020-04-02 10:49,26.166,26.256,25.956,26.125,321413
2020-04-02 10:50,26.091,26.197,25.922,26.062,319292
2020-04-02 10:51,26.022,26.222,25.948,26.087,357187
2020-04-02 10:52,26.06,26.163,25.914,26.019,231936
2020-04-02 10:53,25.996,26.188,25.939,26.121,221758
2020-04-02 10:54,26.081,26.171,25.83,25.977,307009
2020-04-02 10:55,25.941,26.163,25.889,26.113,348652
2020-04-02 10:56,26.081,26.349,26.032,26.282,333901
2020-04-02 10:57,26.25,26.366,26.1,26.29,370468
2020-04-02 10:58,26.259,26.383,26.184,26.333,213548
2020-04-02 10:59,26.301,26.443,26.248,26.396,253838
2020-04-02 11:00,26.36,26.451,26.235,26.384,163181
2020-04-02 11:01,26.352,26.443,25.948,26.231,521424
2020-04-02 11:02,26.216,26.4,26.129,26.333,344522
2020-04-02 11:03,26.297,26.409,26.159,26.333,299904
2020-04-02 11:04,26.293,26.468,26.21,26.356,404601
2020-04-02 11:05,26.318,26.434,26.058,26.138,607612
2020-04-02 11:06,26.098,26.239,25.796,25.884,335343
2020-04-02 11:07,25.853,26.053,25.728,25.867,623315
2020-04-02 11:08,25.836,26.01,25.749,25.926,465852
2020-04-02 11:09,25.891,25.985,25.77,25.867,238307
2020-04-02 11:10,25.836,25.968,25.728,25.816,202436
2020-04-02 11:11,25.781,25.845,25.61,25.748,262705
2020-04-02 11:12,25.717,25.798,25.576,25.663,154843
2020-04-02 11:13,25.633,25.806,25.492,25.748,402944
2020-04-02 11:14,25.717,25.781,25.538,25.663,361240
2020-04-02 11:15,25.633,25.832,25.576,25.74,218481
2020-04-02 11:16,25.707,25.904,25.644,25.782,97399
2020-04-02 11:17,25.751,25.823,25.61,25.706,99699
2020-04-02 11:18,25.675,25.832,25.612,25.693,150190
2020-04-02 11:19,25.666,25.739,25.542,25.655,69346
2020-04-02 11:20,25.641,25.705,25.441,25.621,330558
2020-04-02 11:21,25.599,25.722,25.483,25.587,140718
2020-04-02 11:22,25.548,25.62,25.411,25.553,234760
2020-04-02 11:23,25.514,25.603,25.382,25.524,264936
2020-04-02 11:24,25.489,25.577,25.357,25.435,257732
2020-04-02 11:25,25.404,25.476,25.221,25.316,330234
2020-04-02 11:26,25.277,25.34,25.112,25.197,168355
2020-04-02 11:27,25.167,25.272,25.036,25.181,178332
2020-04-02 11:28,25.146,25.276,25.019,25.155,218175
2020-04-02 11:29,25.125,25.281,25.061,25.231,236733
2020-04-02 11:30,25.201,25.323,25.103,25.24,182262
2020-04-02 11:31,25.211,25.34,25.137,25.308,101654
2020-04-02 11:32,25.286,25.416,25.162,25.375,323512
2020-04-02 11:33,25.353,25.442,25.213,25.35,198579
2020-04-02 11:34,25.311,25.459,25.23,25.414,186650
2020-04-02 11:35,25.383,25.637,25.323,25.511,439162
2020-04-02 11:36,25.48,25.548,25.348,25.426,157136
2020-04-02 11:37,25.387,25.484,25.238,25.342,343688
2020-04-02 11:38,25.319,25.459,25.23,25.346,299648
2020-04-02 11:39,25.318,25.391,25.23,25.358,243693
2020-04-02 11:40,25.336,25.45,25.289,25.367,271106
2020-04-02 11:41,25.336,25.493,25.268,25.443,286435
2020-04-02 11:42,25.421,25.484,25.272,25.354,122469
2020-04-02 11:43,25.336,25.522,25.289,25.384,60751
2020-04-02 11:44,25.362,25.476,25.272,25.435,279587
2020-04-02 11:45,25.4,25.484,25.289,25.418,252808
2020-04-02 11:46,25.396,25.527,25.331,25.49,75072
2020-04-02 11:47,25.463,25.645,25.416,25.553,169941
2020-04-02 11:48,25.531,25.65,25.458,25.57,75105
2020-04-02 11:49,25.531,25.62,25.449,25.583,160014
2020-04-02 11:50,25.552,25.671,25.492,25.596,133451
2020-04-02 11:51,25.573,25.696,25.466,25.549,259429
2020-04-02 11:52,25.514,25.602,25.433,25.528,136470
2020-04-02 11:53,25.489,25.586,25.407,25.536,43499
2020-04-02 11:54,25.506,25.628,25.449,25.579,135420
2020-04-02 11:55,25.552,25.664,25.492,25.596,40172
2020-04-02 11:56,25.573,25.79,25.525,25.757,97647
2020-04-02 11:57,25.721,25.849,25.635,25.812,88177
2020-04-02 11:58,25.785,25.883,25.728,25.833,166903
2020-04-02 11:59,25.802,25.87,25.593,25.748,264360
2020-04-02 12:00,25.726,25.798,25.542,25.663,67661
2020-04-02 12:01,25.624,25.781,25.369,25.748,118590
2020-04-02 12:02,25.717,25.781,25.585,25.672,80123
2020-04-02 12:03,25.633,25.717,25.559,25.672,36372
2020-04-02 12:04,25.641,25.777,25.576,25.74,32306
2020-04-02 12:05,25.717,25.925,25.652,25.892,118961
2020-04-02 12:06,25.857,25.922,25.745,25.824,63841
2020-04-02 12:07,25.802,25.866,25.673,25.799,43111
2020-04-02 12:08,25.76,25.84,25.682,25.791,52506
2020-04-02 12:09,25.768,25.857,25.669,25.757,111880
2020-04-02 12:10,25.726,25.823,25.652,25.748,27034
2020-04-02 12:11,25.717,25.879,25.669,25.791,65961
2020-04-02 12:12,25.768,25.993,25.711,25.96,85950
2020-04-02 12:13,25.932,26.006,25.821,25.973,59039
2020-04-02 12:14,25.937,26.002,25.846,25.956,134966
2020-04-02 12:15,25.92,25.985,25.77,25.875,82239
2020-04-02 12:16,25.836,25.908,25.762,25.875,44678
2020-04-02 12:17,25.844,25.917,25.737,25.875,70116
2020-04-02 12:18,25.853,25.951,25.796,25.892,49671
2020-04-02 12:19,25.865,25.929,25.779,25.858,30344
2020-04-02 12:20,25.831,25.993,25.779,25.935,58056
2020-04-02 12:21,25.895,25.968,25.762,25.841,48417
2020-04-02 12:22,25.81,25.925,25.737,25.884,62289
2020-04-02 12:23,25.861,25.951,25.787,25.867,76729
2020-04-02 12:24,25.819,25.891,25.678,25.757,31172
2020-04-02 12:25,25.73,25.849,25.678,25.803,45464
2020-04-02 12:26,25.789,25.883,25.703,25.85,25498
2020-04-02 12:27,25.81,25.874,25.686,25.782,35085
2020-04-02 12:28,25.751,25.832,25.644,25.752,63480
2020-04-02 12:29,25.734,25.798,25.555,25.655,40945
2020-04-02 12:30,25.631,25.764,25.576,25.714,63714
2020-04-02 12:31,25.692,25.76,25.525,25.63,65452
2020-04-02 12:32,25.607,25.679,25.509,25.604,30656
2020-04-02 12:33,25.596,25.679,25.517,25.642,81455
2020-04-02 12:34,25.607,25.739,25.521,25.63,76684
2020-04-02 12:35,25.59,25.726,25.542,25.68,55016
2020-04-02 12:36,25.649,25.747,25.601,25.706,72970
2020-04-02 12:37,25.671,25.773,25.601,25.74,92339
2020-04-02 12:38,25.709,25.777,25.576,25.714,96238
2020-04-02 12:39,25.688,25.781,25.618,25.723,81047
2020-04-02 12:40,25.7,25.764,25.61,25.723,164886
2020-04-02 12:41,25.692,25.764,25.559,25.663,81973
2020-04-02 12:42,25.633,25.773,25.568,25.727,120973
2020-04-02 12:43,25.704,25.79,25.61,25.719,190921
2020-04-02 12:44,25.692,25.773,25.585,25.697,149482
2020-04-02 12:45,25.671,25.756,25.555,25.723,70059
2020-04-02 12:46,25.7,25.781,25.627,25.719,72046
2020-04-02 12:47,25.7,25.777,25.635,25.731,56683
2020-04-02 12:48,25.7,25.773,25.568,25.647,55962
2020-04-02 12:49,25.624,25.756,25.576,25.714,83646
2020-04-02 12:50,25.686,25.785,25.638,25.752,50895
2020-04-02 12:51,25.726,25.811,25.678,25.774,69663
2020-04-02 12:52,25.743,25.874,25.686,25.824,106301
2020-04-02 12:53,25.785,25.874,25.703,25.833,34433
2020-04-02 12:54,25.793,25.866,25.703,25.829,40738
2020-04-02 12:55,25.793,25.857,25.694,25.808,46688
2020-04-02 12:56,25.785,25.849,25.652,25.735,36446
2020-04-02 12:57,25.7,25.798,25.576,25.706,188563
2020-04-02 12:58,25.675,25.773,25.601,25.706,55479
2020-04-02 12:59,25.679,25.764,25.618,25.731,45504
2020-04-02 13:00,25.709,25.781,25.585,25.672,54516
2020-04-02 13:01,25.641,25.805,25.593,25.765,98430
2020-04-02 13:02,25.734,25.904,25.652,25.863,92502
2020-04-02 13:03,25.831,25.908,25.699,25.782,85820
2020-04-02 13:04,25.751,25.828,25.61,25.689,156356
2020-04-02 13:05,25.662,25.726,25.365,25.486,418035
2020-04-02 13:06,25.438,25.603,25.39,25.549,96023
2020-04-02 13:07,25.518,25.582,25.382,25.477,47399
2020-04-02 13:08,25.442,25.552,25.382,25.498,39993
2020-04-02 13:09,25.459,25.522,25.323,25.409,170219
2020-04-02 13:10,25.374,25.459,25.214,25.295,261721
2020-04-02 13:11,25.264,25.355,25.188,25.27,129079
2020-04-02 13:12,25.239,25.306,25.128,25.274,109251
2020-04-02 13:13,25.243,25.34,25.162,25.248,70033
2020-04-02 13:14,25.209,25.314,25.133,25.21,55399
2020-04-02 13:15,25.18,25.285,25.103,25.197,130648
2020-04-02 13:16,25.171,25.238,25.061,25.155,114005
2020-04-02 13:17,25.123,25.187,24.96,25.045,100972
2020-04-02 13:18,25.015,25.174,24.968,25.117,62146
2020-04-02 13:19,25.091,25.153,24.976,25.053,43126
2020-04-02 13:20,25.015,25.111,24.93,25.045,61428
2020-04-02 13:21,25.015,25.098,24.926,25.011,93403
2020-04-02 13:22,24.981,25.153,24.934,25.121,66414
2020-04-02 13:23,25.099,25.213,25.027,25.176,135093
2020-04-02 13:24,25.142,25.208,25.014,25.104,106769
2020-04-02 13:25,25.072,25.149,24.934,25.011,34770
